href,title,ingredients,preparation,calories,carb,protein,fat,types,category,is_diary,image_url,slugs
https://veganuary.com/recipes/creamy-cauliflower-pasta-sauce-five-ways/,Creamy Cauliflower Pasta Sauce – Five Ways,"1. 1 Small Cauliflower Approximately 400G14Oz
2. 1 Can 400Cups Of Organic Coconut Milk
3. 3 Garlic Cloves
4. 1 Teaspoon Sea Salt
5. 3 Cardamom Pods
6. 1 Heaped Teaspoon Ground Coriander
7. Pinch Of Pepper Optional","1. Make The Main Sauce:
2. Chop The Cauliflower And Cook In A Large Saucepan (With Lid) Along With The Coconut Milk (No Water). Bring To The Boil And Then Turn Down To A Simmer.
3. Take The Cardamom Seeds Out Of The Pods And Chop Them With A Knife. Chop Or Crush Them As Finely As You Can (Within Reason) To Unleash Their Flavour. Toss In The Pan.
4. Peel And Crush The Garlic Cloves And Add To The Pan Along With The Salt. Note: If You Are Using The Oven At The Same Time, Roast The Garlic First To Really Bring Out The Flavour (It’S Not Essential At All, But It Does Add A Bit Of Culinary Magic If You Can).
5. Simmer For 20 Minutes Or Until You Can Easily Pierce The Cauliflower With A Fork. Then Blend Everything Together Until Creamy, Using A Jug Blender Or Hand Blender.
6. Pour Over Pasta Or Noodles And Enjoy.
7. Alternative Version 1: “Roasted Pepper & Garlic Sauce”
8. Leave Out Cardamom From The Original Recipe.
9. Use 1 Sweet Pepper And 3 Cloves Of Garlic.
10. Roast The Sweet Pepper And Garlic In A Hot Oven… To Do This, Keep The Garlic In Its Skin And Place On An Oven Tray Along With The Pepper And Place In A Pre-Heated Oven (Gas Mark 7/425°C/220°F Should Work Fine). Roast Garlic For Up To 10 Minutes And The Pepper For About 15-20 Minutes (Or Until The Pepper Is Easy To Pierce). No Need To Let The Pepper Char.
11. It’S Best To Wait Until The Garlic Cools Down A Little Before You Pop It Out Of It’S Skin. Gently Chop Off The Top; Then Squeeze Out The Fleshy Garlic And Place In A Jug Ready To Blend With Everything Else.
12. Blend In The Pepper And Garlic With The Original Recipe And Enjoy Either Creamy Smooth Or Rustic.
13. Alternative Version 2: “Mushroom Sauce”
14. Sautee 200G Of Mushrooms And One Medium Sized Onion In Coconut Oil And Then Add To The Blended Sauce For A Chunky Mushroom Sauce Or Delicious Soup.
15. Alternative Version 3: “Scheezy Sauce”
16. Add Two Heaped Tablespoons Of Nutritional Yeast Extract For A Scheezy Sauce.
17. Alternative Version 4: “Super Easy Stock Cube Sauce”
18. Leave Out The Cardamom And Sea Salt And Add A Couple Of Vegan Stock Cubes For A Super Easy Immediate Infusion Of Flavour.
19. Alternative Version 5: “Totally Coconut Sauce”
20. Add Up To 100G Of Creamed Coconut Block Or Up To 200G Of Coconut Cream To The Mix Before Blending – For A Sensational Infusion Of Coconut.",405,38,18,21,Main Course,Dinner,1,https://veganuary.com/wp-content/uploads/2014/09/cauliflower-pasta-sauce.png,creamy-cauliflower-pasta-sauce-–-five-ways
https://veganuary.com/recipes/carrot-cake/,Carrot Cake,"1. 2 Cups 300G Plain Or Wholemeal Flour
2. Baking Powder  1 Tsp
3. Baking Soda  1 Tsp
4. Cinnamon  1 To 2 Tsp
5. Nutmeg  14 Tsp
6. Dairy Free Plain Yogurt  1 Cup 140G
7. Brown Sugar  12 Cup
8. Sugar  1 Cup
9. Vanilla 1 Tsp
10. Carrots  2 Cups 300G Finely Shredded
11. Walnuts  12 Cup Chopped Reserve Few For Garnishing
12. 4Oz Dairy Free Margarine
13. Flaxseed Powder  2 Tbsp Mixed With 6 Tbsp Warm Water Allow It To Sit For 10 Mins
14. For Frosting
15. 2 Oz Dairy Free Margarine At Room Temp
16. Dairy Free Cream Cheese 1 Tub 8Oz
17. Vanilla  1 Tsp
18. Icing Sugar  1 Cup Sieved","1. Preheat Oven To 350 Degrees F Or 180 C.
2. In A Mixing Bowl,Addflour, Baking Soda, Baking Powder, Cinnamon Powder And Nutmeg Powder. Mix Well.
3. Addyogurt, Brown Sugar, Sugar And Vanilla. Mix Until Sugar Dissolves.
4. Add Flaxseed Mixture And Mix With Melted Margarine.
5. Add Carrots,Walnuts .Mix Well.
6. Lightly Grease The Bottoms And Sides Of 2 9 Inchcake Pans, And Dust With Flour Or Line With Paper. A 9×13 Inch Rectangle Pancan Also Be Used.
7. Evenly Divide The Batter Into The 2Cake Pans And Smooth The Top.
8. Bake For 30 Minutes At 350F/180C.
9. Remove From Oven And Allow Thecakes Tocool In The Pan For 5 Minutes.
10. Flip Them Out Onto Waxed Or Parchment Paper And Allow Them Tocoolcompletely Before Frosting. If You Do Not Wish To Frost Thecake, Youcan Enjoy It Immediately.
11. Beatmargarine,Cream Cheese And Vanilla Until Smooth. Add Sugar And Beat Until Smooth.
12. Place Onecake (Face Down) On A Platter.
13. Lightly Frost Only The Top Of Thecake.
14. Place Secondcake (Face Down) Over The Firstcake And Frost Top And Sides If You Wish.
15. Sprinkle A Fewchopped Walnut Pieces Over The Top To Garnish.
16. Tastes Best At Room Temperature Or Warmed For Few Seconds In The Microwave.
17. Like This Recipe? Sign Up To Try Veganuary Today To Get Recipes Like This Delivered Directly To Your Inbox.",340,39,4,"18,5",Dessert,Dinner,1,https://veganuary.com/wp-content/uploads/2016/07/Carrot-Cake-1200x900.jpg,carrot-cake
https://veganuary.com/recipes/chickpea-potato-quinoa-burgers/,"Chickpea, potato & quinoa burgers","1. 1 Small Onion I Prefer Red Onions But Any Will Do
2. 12 Cloves Of Garlic Crushed
3. 12 Chillies Chopped If You Dont Want Them Spicy You Can Leave These Out
4. 1 Can Of Chickpeas Washed And Drained
5. 1 Can Of Chopped Tomatoes
6. 12 Teaspoons Of Vegetable Stock Powder
7. 34 Teaspoons Of Spices I Used Turmeric Cumin Garam Masala
8. 2 Large Potatoes Boiled  Mashed
9. 100G Of Quinoa
10. 250Cups Of Water
11. Gram Chickpea Flour Ordinary Flour Will Do If You Dont Have Any
12. Vegetable Oil","1. Sauté Off The Onions, Chillies, And Garlic In A Glug Of The Oil.
2. Add 3 Teaspoons Of The Spices To The Mixture And Mix Well.
3. Add The Chickpeas, Chopped Tomatoes, 1 Teaspoon Of Vegetable Stock Powder.
4. Allow The Mixture To Simmer For A While Until The Chickpeas Have Softened Enough To Eat Then Remove From The Heat.
5. In The Meantime, Cook The Quinoa In A Rice Cooker Or Flat-Bottomed Pan With The 250Ml Of Water, Remaining Vegetable Stock, And Spices.
6. Once All The Ingredients Are Cooled, Add Them To A Food Processor And Blend. You May Need To Do This In Batches Depending On The Size Of Your Food Processor. If You Do, Try To Make Sure There’S An Equal Amount Of Each Ingredient In Each Batch.
7. Once The Mixture Has Blended, Add The Flour, A Tablespoon At A Time And Mix, Keep Going Until You Reach A Consistency That Is Still Fairly Moist But Firm Enough That It Will Hold Its Shape When Shaped And Handled Gently.
8. With Some Of The Flour In A Bowl, And Begin Making The Mixture Into Balls And Coating Them In The Flour Before Squashing Them Into Burger Patty Shapes. How Big Is Up To You – Judge It Based On The Size You Want.
9. Heat Up About 2-3 Inches Of Vegetable Oil In A Wok, To Test The Temperature Is Right, Drop A Small Amount Of Mixture Into The Pan And If It Bubbles, It’S Ready To Cook The Burgers.
10. Cook The Burgers For 5-10 Minutes, Until A Lovely Golden Brown Colour, Then Transfer Them To A Plate With Some Kitchen Roll To Drain The Excess Oil.
11. Serve In Burger Buns With Whatever Garnish You Fancy And Some Yummy Potato Wedges Or Chips. I Love Them With Red Onions, Grated Courgette And Chilli Jam. Mmmmmm!",387,32,6,25,Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2014/09/chickpea-quinoa-burger.png,"chickpea,-potato-&-quinoa-burgers"
https://veganuary.com/recipes/blueberry-buckle-cake/,Blueberry Buckle Cake,"1. For The Crumble
2. 65G Plain White Flour
3. 65G Granulated Sugar
4. 55G Vegan Butter
5. 1 Tsp Ground Cinnamon
6. Pinch Flaky Sea Salt
7. For The Cake
8. 1 Tsp Ground Psyllium Husks Or 1 Tbsp Ground Flaxlinseed  4 Tsp Water
9. 260G Plain White Flour
10. 2 Tsp Baking Powder
11. Tsp Fine Sea Salt
12. 55G Vegan Butter At Room Temperature
13. 100G Granulated Sugar
14. 50G Light Muscovado Sugar
15. 1 Tsp Vanilla Extract
16. 2 Tsp Lemon Zest
17. 240Cups Vegan Soy Yoghurt Unsweetened And Unflavoured
18. 200G Blueberries Fresh Or Frozen","1. Preheat The Oven To 190C. Grease A 20X26Cm Baking Dish Or Cake Tin.
2. To Make The Crumble
3. Place All The Crumble Ingredients In A Medium Bowl. Using A Pastry Cutter Or Two Knives, Chop Everything Together Until You Have A Lumpy, Crumbly Texture. If You Like Your Crumble Much Finer, Rub The Mixture Between Your Fingertips To Break Up The Lumps Of Butter. Set Aside.
4. To Make The Cake
5. In A Small Bowl Mix Together The Psyllium Husks And Water. If Using Ground Flax/Linseeds Instead, Use 1 Tablespoon Of Seeds And 2 Tablespoons Of Water Instead.
6. In A Medium Bowl, Combine The Flour, Baking Powder, And Fine Sea Salt. Whisk Well To Combine. Set Aside.
7. In A Separate Medium Bowl, Place The Vegan Butter. Using A Stand Mixer Or A Hand Mixer, Beat The Butter For A Minute Or Until Smooth And Light. Add The Thickened Psyllium Husks, Sugars, Vanilla, And Lemon Zest And Beat Again To Combine. Note That Psyllium Husks Like To Clump Together, So Be Sure To Beat Until Smooth.
8. Alternating Between The Soy Yoghurt And The Flour Mixture, Add A Few Spoonfuls At A Time, Beating To Combine Between Each Addition. Once Fully Combined, Add The Soy Milk And Beat For A Final Time. You Should Now Have A Thick Cake Batter.
9. Add ¾ Of The Blueberries And Very Gently Fold Them Into The Batter. Transfer The Batter To The Prepared Baking Tray Or Cake Tin And Spread Smooth With The Back Of A Spoon. Top With The Remaining Blueberries.
10. Finally, Top The Cake With The Crumble Topping And Place In The Preheated Oven For 30-35 Minutes Or Until Puffed In The Centre And The Crumble Is Browned Nicely.
11. Remove Once Baked And Allow To Cool Fully On A Wire Cooling Rack Before Slicing And Serving.
12. For Tips On Baking Without Eggs And Dairy, Check Out Our Vegan Baking Guide.",469,50,6,29,Dessert,Dinner,1,https://veganuary.com/wp-content/uploads/2020/09/BlueBerryCake-FEATURED.jpg,blueberry-buckle-cake
https://veganuary.com/recipes/quinoa-pumpkin-chili/,Quinoa Pumpkin Chili,"1. 1 Packet Of Quinoa
2. 2 Cups Of Carrots Cut Into  Inch Pieces
3. 4 Onions Diced
4. 8 Cloves Of Garlic Chopped Finely
5. 1  Tablespoons Of Chili Powder
6. Tablespoon Of Cumin
7. 1 Cup Of Canned 100 Pure Pumpkin
8. 2 Cans Of Your Favourite Beans Pinto Black Kidney Drained
9. 1   2 Cups Of Vegetable Broth
10. 1 Small Can Of Tomato Paste
11. 1 Can Of Corn
12. 12 Spring Onions Chopped Optional Garnish
13. Vegan Sour Cream","1. First, Place A Tablespoon Of Oil Into A Large Pot And A Sprinkle Of Salt; This Will Prevent Sticking. Then, Toss In The Onion And Garlic And Cook On Medium Heat Until The Onions Have Softened (Approximately 8-10 Minutes). Whilst The Onions And Garlic Are Softening, Cook The Quinoa As Per The Instruction : On The Packet And Set Aside For Later.
2. Once The Onions Have Softened And The Garlic Is Fragrant, Cover Them With The Chili Powder And Cumin And Stir In And Continue Cooking For 2-3 Minutes Until All Of The Moisture In The Pot Has Evaporated (If You Prefer Adding More Cumin/Chili Powder You Can Do So To Your Own Taste). At This Point Stir In The Tomato Paste, Broth And Carrots, And Simmer For 5-6 Minutes To Amalgamate The Flavors.
3. Once The Mixture Has Been Brought To A Simmer, Stir In The Pumpkin, Then The Beans And Bring The Chili To A Boil. Once At A Boil, Reduce The Heat And Stir The Beans Until Covered And Cook Them Until Cooked Through (10-15 Minutes). Once Cooked, Add The Corn And Quinoa To The Chili Last Minute To Heat Through.
4. Serve Immediately With A Small Dollop Of Your Favorite Vegan Sour Cream And A Few Chopped Pieces Of Spring Onion.
5. By Allison Bailey",260,"23,5","3,5",16,Main Course,Dinner,1,https://veganuary.com/wp-content/uploads/2016/07/IMG_7786-1200x800.jpg,quinoa-pumpkin-chili
https://veganuary.com/recipes/flourless-vegan-carrot-cake/,Flourless Vegan Carrot Cake,"1. 3 Tbsp Ground Flaxseed
2. 200G Coconut Sugar
3. 2 Tsp Vanilla Essence
4. 120Cups Melted Coconut Oil
5. 200G Ground Almonds
6. 100G Desiccated Coconut
7. 2 Tsp Cinnamon
8. Tsp Nutmeg
9. 50G Grated Carrot
10. 100G Pecan Nuts Or Walnuts Roughly Chopped
11. Dairyfree Icing Optional
12. 150G Unsalted Cashew Nuts Soaked In Boiling Water For 30 Minutes Or Overnight In Cold Water
13. 60Cups Agave Or Maple Syrup
14. 2 Tbsp Coconut Oil
15. 1 Tsp Vanilla Extract
16. Pinch Of Sea Salt","1. First Make The Flax Egg. Mix The 3 Tbsp. Ground Flaxseed With 9 Tbsp Water And Beat Together. Let Sit For 15 Minutes. Preheat The Oven To 160 °C/Gas 3. Beat The Flax Egg Mixture, Coconut Sugar, Vanilla And Oil Until Light And Well Combined. Add The Ground Almonds, Coconut, Cinnamon And Nutmeg, And Stir Until Just Combined. Then Add The Grated Carrot And Chopped Nuts, And Mix Until Well Combined. Line A 23Cm Spring-Form Tin With Baking Paper And Spray The Sides With Non-Stick Baking Spray Or Oil. Spoon The Batter Into The Prepared Pan. Bake For 45 Minutes To 1 Hour, Until A Toothpick Inserted In The Cake Comes Out Clean. Allow The Cake To Cool In The Tin For About 10 Minutes, Then Loosen The Edges With A Knife And Remove From The Tin To Cool. When Totally Cool, Prepare The Icing (See Below) And Spread Thickly All Over The Cake.
2. To Make The Icing, Drain And Rinse The Soaked Cashew Nuts. Combine All The Ingredients In A High-Speed Blender Or Food Processor, And Blend Until Smooth And Creamy. You May Need To Scrape The Mixture Down And Pulse A Few Times To Achieve The Desired Consistency. Remove From The Blender And Set Aside. Spread Over The Carrot Cake Once It Has Completely Cooled.",340,39,4,"18,5",Dessert,Dinner,0,https://veganuary.com/wp-content/uploads/2020/12/Flourless-Vegan-Carrot-Cake-1200x675.jpg,flourless-vegan-carrot-cake
https://veganuary.com/recipes/udon-noodles-with-vegetables/,Udon Noodles with Vegetables,"1. 12 Teaspoon Of Coconut Oil
2. 2 Aniseed Stars
3. 2 Fresh Chillies
4. 2 Pak Choi
5. 150G Of Mange Tout
6. 175G Of Baby Corn
7. 1 Carrot
8. 14 Of A Small Bunch Of Broccoli
9. Soy Sauce
10. 1 Packet Of Udon Noodles","1. Put The Coconut Oil In A Wok
2. Add The Chopped Chillies And The Aniseed Star
3. After A Minute Or So, Add The Carrots, Pak Choi, Baby Corn, Mange Tout And Broccoli
4. Put The Lid On And Let It Cook On A High Heat For A About 3 Minutes
5. Add Some Soy Sauce And Mix
6. Cook For A Minute Or So And Then Add The Noodles
7. Mix Again And Cook With The Lid On For A Minute Or Two On A High Heat Setting Then Serve",217,26,26,2,Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2016/07/Udon-noodles-1200x675.jpg,udon-noodles-with-vegetables
https://veganuary.com/recipes/lentil-meatballs-in-tomato-sauce-with-linguine-by-plantbased-magazine/,Lentil ‘Meatballs’ in Tomato Sauce with Linguine by PlantBased Magazine,"1. For The Meatballs
2. 1X 400G Tin
3. Green Or Brown Lentils Drained And Rinsed 100G
4. Dried Soya Mince Soaked In 300Cups Hot Water
5. 1 Tbsp Bouillon Powder
6. 1 Tbsp Oil
7. 2 Tbsp Ground Flax Seeds Mixed With 5 Tbsp Water
8. 1 Tbsp Ketchup Or Tomato Paste
9. 1 Tbsp Mushroom Ketchup
10. 2 Tsp Onion Powder
11. 2 Tsp Garlic Powder
12. 2 Tbsp Gram Flour
13. 2 Tbsp Fresh Parsley
14. 1 Tsp Dried Italian Herbs
15. Sea Salt And Black Pepper To Taste
16. For The Tomato Sauce
17. 2X 400G Tin
18. Chopped Tomatoes 1X 500Cupscarton Passata
19. 1 Onion Peeled And Finely Chopped
20. 4 Clove Garlic Peeled And Finely Chopped
21. 1 Tbsp Balsamic Vinegar
22. 1 Tbsp Sugar Any
23. 2 Tsp Dried Italian Herbs
24. Sea Salt And Black Pepper To Taste
25. Olive Oil
26. Red Wine
27. For The Pasta
28. 360G 3 12 Cups Linguine For 4 People
29. To Serve
30. Garlic Bread","1. Boil A Kettle Full Of Water.
2. Measure Out And Prepare All The Ingredients.
3. Preheat Oven To 200°C (Gas Mark 6, 400°F).
4. Add 300Ml Boiling Water To Say Mince.
5. Add 5 Tablespoons Cold Water To Ground Flax Seeds.
6. Make Meatballs By Completing Steps A, B And C.
7. A – Place The Lentils In A Bowl And Mash With A Fork
8. Or Potato Masher.
9. B – Add The Rest Of The Meatball Ingredients To The
10. Bowl And Mix Thoroughly.
11. C – With Wet Hands, Shape The Mixture Into Roughly
12. 20 Even Sized Balls And Place On A Baking Tray Lined
13. With Oiled Baking Paper.
14. Bake Meatballs In The Oven At 200°C (Gas Mark 6, 400°F), For 20 Minutes.
15. Start Making The Sauce By Gently Frying The Onion And Garlic In A Saucepan With A Splash Of Olive Oil.
16. To Finish Making The Sauce, Fry The Onions And Garlic Until Translucent, Add The Balsamic Vinegar And Red Wine And Allow To Bubble And Reduce For A Few Minutes. Add Remaining Sauce Ingredients.
17. Add Pre-Boiled Water To Saucepan With A Pinch Of Salt – Cook Pasta For 8 Mins (Check Pasta Pack For Exact Cooking Time).
18. Drain Pasta And Toss With A Little Olive Oil.
19. To Serve, Top A Portion Of Pasta With Sauce And Meatballs, Sprinkle With Vegan Parmesan.",331,60,5,"4,5",Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2019/01/PB-spag.jpg,lentil-‘meatballs’-in-tomato-sauce-with-linguine-by-plantbased-magazine
https://veganuary.com/recipes/banana-breakfast-muffins/,Banana Breakfast Muffins,"1. 52 Oz 150G 80Cups Melted Coconut Oil Can Also Use Vegetablesunflower Or Other Mild Oils
2. 1Tsp Vanilla Extract
3. 1 14 Cup 57Oz 150G Wholewheat Flour
4. 34 Cup 35 Oz 100G Selfraising Flour
5. 1Tsp Baking Powder
6. Cup 35Oz 100G Granulated Sugar
7. 12 Cup 100Cups Of Your Preferred Plantbased Milk
8. 2 Flax Eggs 2Tbsp Ground Flax Mixed With 6Tbsp Water
9. 3 Ripe Medium Bananas","1. Pre-Heat The Oven To 350F / 185C / Gas Mark 5
2. Mix Up The Two Flax “Eggs” By Adding The Ground Flax To The Water And Set To One Side.
3. Combine The Wholewheat Flour, Self-Raising Flour, Baking Powder And Granulated Sugar In A Bowl.
4. Mash The Bananas And To This Add Your Plant-Based Milk Of Choice Oil, Vanilla And Two Flax “Eggs”. Stir Well To Combine All Of The Ingredients.
5. Make A Well In The Centre Of Your Dry Ingredients, Add The Wet And Mix Together Until They Are Just To Say Combined. Don’T Over-Mix As You Will Rid The Batter Of Air And Give It Less Of A Rise When Baking.
6. Spoon Your Mixture Into The Muffin Cases And Bake For 18-22 Minutes.
7. Before Putting Them Into The Oven, You Might Like To Sprinkle A Little More Ground Flax Over The Top But It’S Not Essential.
8. You Will Know They’Re Done When You Insert A Toothpick And It Comes Out Dry. Once There Is No Batter On The Toothpick, Remove From The Oven As Over-Baking Will Lead To Dried Out Muffins.
9. These Will Keep For 3-4 Days In An Airtight Container Or You Can Individually Freeze Them Once Completely Cooled. Individual Freezing Is A Great  For Those Who Struggle To Make Time For Breakfast As You Can Take One Out Of The Freezer And Place It Into The Fridge The Day Before And It’S Ready To Grab The Next Morning.",223,30,4,9,Main Course,Breakfast,1,https://veganuary.com/wp-content/uploads/2016/07/Banana-Breakfast-Muffins-2-1200x1600.jpg,banana-breakfast-muffins
https://veganuary.com/recipes/homemade-vegan-gravy/,Homemade Vegan Gravy,"1. Splash Of Olive Oil
2. 2 Large Carrots Diced
3. 2 Sticks Of Celery Diced
4. 1 Medium Red Onion Diced
5. 2 Garlic Cloves Crushed Or Minced
6. 1 Teaspoon Of Dried Thyme
7. 1 Tablespoon Of Maple Syrup Agave Or Sugar
8. 23 Teaspoons Of Yeast Extract  Add According To Your Preference
9. 2 Tablespoons Of Plain Flour If You Have An Allergy Corn Flour Gram Flour Or Your Preferred Flour For Thickening Will Do
10. 3 Tablespoons Of Red Wine Or You Can Use 1 Tablespoon Of Balsamic Vinegar
11. 2 Teaspoons Of Vegetable Bouillon Powder
12. 2 Teaspoons Of Tomato Paste Or Puree Or Ketchup In A Pinch
13. 900Cups Of Cold Water","1. Heat The Oil In A Large Flat-Bottomed Pan, Then Add The Celery, Onion, And Carrots
2. Once The Veg Has Started To Soften, Add The Garlic, Turning The Heat To Medium
3. Once The Garlic Is Beginning To Cook, But Before It Goes Brown, Add The Maple Syrup/Sugar And Stir, Ensuring All Ingredients Are Well Coated
4. Allow To Simmer For A Minute Or So, Until The Vegetables Begin To Caramelise
5. Add The Yeast Extract And Mix Again To Ensure Even Coating
6. If At Any Point You Find The Pan Is Browning, Add A Small Splash Of Water To Prevent Burning
7. Add The Flour & Vegetable Bouillon, Stir To Make Sure Everything Is Coated Evenly
8. Add The Wine Or Balsamic Vinegar And Mix Well
9. Once The Wine/Vinegar Has Heated Up, Add The Water, Stirring Continually As You Do
10. Bring To The Boil, Stirring Regularly
11. Stir In The Tomato Puree
12. Allow To Simmer For 15 Minutes Or So, Until The Mixture Thickens And The Gravy Reduces To Your Desired Consistency
13. Once You’Ve Achieved Your Desired Consistency And Flavour, Sieve Into A Fresh Pan And Warm Just Before You Serve The Remainder Of Your Meal
14. Tips:
15. If You Don’T Have Yeast Extract, You Can Try Substituting With Nutritional Yeast And/Or Soy Sauce
16. For A Bit Of Variety, Try Adding Different Herbs, Such As Sage, Or Bay Leaves
17. Try Adding Mushrooms Or A Little Chopped Beetroot When You’Re Adding The Veg For A Slightly More Earthy Flavour, The Beetroot Also Gives The Gravy A Lovely Deep Colour To It
18. If You Want To Get All The Flavour When Sieving, Feel Free To Pour A Little Freshly Boiled Water Over The Remaining Mixture, Then Reduce Down As Needed","347,5","47,5","4,5","16,5",Main Course,Dinner,0,https://veganuary.com/wp-content/uploads/2016/07/Gravy-small-sizewm.jpg,homemade-vegan-gravy
